TestCase ID,Description,Execution steps
TC-C2036,Verify record save performance,"1. Under normal load, save representative records repeatedly. ; 2. Capture response times. ; 3. Verify standard save operations complete within three seconds."
TC-C2037,Verify planned-restart recovery time,1. Record the application availability time. ; 2. Perform an approved planned restart. ; 3. Measure the time until service is available. ; 4. Verify recovery is within fifteen minutes.
TC-C2038,Verify daily scheduled backups,1. Review scheduled backup configuration and history. ; 2. Verify at least one successful backup exists for each 24-hour period.
TC-C2039,Verify backup integrity validation,1. Run or review a scheduled backup. ; 2. Review backup verification results. ; 3. Verify integrity validation completed successfully.
TC-C2040,Verify restoration to recovery environment,1. Select an approved backup. ; 2. Restore it to the designated recovery environment. ; 3. Verify the restored data is accessible and complete.
TC-C2041,Verify service-interruption availability alert,1. Stop or simulate loss of the application service in a test environment. ; 2. Observe monitoring alerts. ; 3. Verify an interruption alert is generated.
TC-C2042,Verify low-storage capacity alert,1. Configure or simulate remaining storage below 20 percent. ; 2. Run storage monitoring. ; 3. Verify a low-capacity alert is generated.
TC-C2043,Verify restriction of administrative functions,1. Sign in as a standard user. ; 2. Attempt each representative administrative function. ; 3. Verify all are inaccessible.
TC-C2044,Verify inactive-session termination,1. Sign in as a test user. ; 2. Leave the session inactive for 30 minutes. ; 3. Perform an action. ; 4. Verify reauthentication is required.
TC-C2045,Verify session identifier invalidation after sign-out,1. Sign in and capture the session identifier through approved test tooling. ; 2. Sign out. ; 3. Attempt to reuse the identifier. ; 4. Verify access is denied.
TC-C2046,Verify administrator multi-factor authentication,1. Start an administrator sign-in. ; 2. Enter valid credentials. ; 3. Complete the configured second factor. ; 4. Verify access is granted only after successful multi-factor verification.
TC-C2047,Verify audit logging of security configuration changes,"1. Change a security-relevant configuration as an administrator. ; 2. Open the audit log. ; 3. Verify the change, actor, timestamp, and old/new values are recorded."
TC-C2048,Verify password-expiration configuration,1. Open password policy settings as an administrator. ; 2. Configure a test expiration period. ; 3. Save settings. ; 4. Verify the setting persists and is applied to a test account.
TC-C2049,Verify notification delivery preference configuration,1. Open notification preferences as an administrator. ; 2. Change a delivery preference. ; 3. Save and trigger a notification. ; 4. Verify delivery follows the selected preference.
TC-C2050,Verify imported data schema validation,1. Prepare an import file with an invalid field format. ; 2. Upload the file. ; 3. Verify validation identifies the invalid data and prevents invalid import.
TC-C2051,Verify rejection of unrecognized import columns,1. Prepare an import file with an extra unsupported column. ; 2. Upload the file. ; 3. Verify the file is rejected and the unknown column is identified.
TC-C2052,Verify import error report for rejected rows,1. Upload an import file containing invalid rows. ; 2. Open the import result. ; 3. Verify an error report identifies each rejected row and reason.
TC-C2053,Verify valid-row processing despite unrelated import errors,1. Upload an import file containing both valid and invalid rows. ; 2. Complete the import. ; 3. Verify valid rows are processed and invalid rows are reported separately.
TC-C2054,Verify import transaction summary,"1. Upload an import file. ; 2. Open the import transaction result. ; 3. Verify it includes upload time, totals, successes, failures, and submitter."
TC-C2055,Verify approved import-template download,1. Sign in as an authorized user. ; 2. Select Download Import Template. ; 3. Verify the downloaded template contains approved headers and guidance.
TC-C2056,Verify authorized API access,1. Send an authorized request to a published API endpoint. ; 2. Verify a successful response is returned with expected data.
TC-C2057,Verify API token authentication,1. Send a request with a valid approved API token. ; 2. Verify it succeeds. ; 3. Send the same request with an invalid token. ; 4. Verify it is rejected.
TC-C2058,Verify standardized API error response,1. Send an invalid API request. ; 2. Inspect the response. ; 3. Verify it uses the documented error structure and status code.
TC-C2059,Verify API rate limiting,1. Send requests exceeding the configured rate limit. ; 2. Verify excess requests receive the documented throttling response.
TC-C2060,Verify published API version compatibility,1. Call a supported published API version using a compatible request. ; 2. Verify the response remains compatible with the published contract.
TC-C2061,Verify outbound-message validation,1. Configure an outbound message with invalid required content. ; 2. Trigger transmission. ; 3. Verify transmission is blocked and a validation event is recorded.
TC-C2062,Verify retry of failed outbound integration,1. Simulate a temporary external-system failure. ; 2. Trigger an outbound integration. ; 3. Restore the external service. ; 4. Verify retries occur according to policy and eventually succeed.
TC-C2063,Verify diagnostic integration failure logging,"1. Simulate an integration failure. ; 2. Review integration logs. ; 3. Verify diagnostic details such as endpoint, time, correlation ID, and error are recorded."
TC-C2064,Verify authorized integration-status view,1. Sign in as an authorized user. ; 2. Open integration status. ; 3. Verify current or recent integration states are displayed.
TC-C2065,Verify unauthorized configuration-change prevention,1. Sign in as a non-authorized user. ; 2. Attempt to edit a system configuration value. ; 3. Verify the edit is blocked.
TC-C2066,Verify configuration-change history,"1. Change a configuration value as an administrator. ; 2. Open configuration history. ; 3. Verify the actor, timestamp, old value, and new value are recorded."
TC-C2067,Verify approval requirement for production configuration changes,1. Submit a production configuration change. ; 2. Attempt to apply it without approval. ; 3. Verify application is blocked. ; 4. Obtain approval and verify application succeeds.
TC-C2068,Verify application-version display for administrators,1. Sign in as an administrator. ; 2. Open system information. ; 3. Verify the current application version is displayed.
TC-C2069,Verify online help for primary workflows,1. Open each primary workflow. ; 2. Select the available help option. ; 3. Verify context-appropriate guidance is available.
TC-C2070,Verify accessible labels for interactive controls,1. Open representative application pages using an accessibility inspection tool. ; 2. Inspect interactive controls. ; 3. Verify each control has an accessible label.
TC-C2071,Verify keyboard-only navigation,1. Open primary workflows. ; 2. Navigate using only keyboard controls. ; 3. Verify all required actions are reachable and usable.
TC-C2072,Verify text and control contrast,1. Inspect representative pages using an approved contrast tool. ; 2. Verify text and interactive control contrast meets the applicable requirement.
TC-C2073,"Verify secure, meaningful error messages",1. Trigger a representative system error. ; 2. Review the user-facing message. ; 3. Verify it explains the issue without exposing sensitive technical details.
TC-C2074,Verify confirmation of destructive actions,1. Start a destructive action such as deletion. ; 2. Verify a confirmation prompt appears. ; 3. Cancel the prompt and verify no change occurs. ; 4. Confirm the action and verify it proceeds.
TC-C2075,Verify cancellation of record edits,1. Open an existing record and modify a field. ; 2. Select Cancel. ; 3. Reopen the record. ; 4. Verify the change was not saved.
TC-C2076,Verify preservation of user-entered data on validation failure,"1. Enter values in a form, including one invalid value. ; 2. Submit the form. ; 3. Verify validation occurs. ; 4. Verify valid entered values remain available for correction."
TC-C2077,Verify supported list-view sorting,1. Open a supported list view. ; 2. Sort by each supported column. ; 3. Verify the displayed ordering changes correctly.
TC-C2078,Verify configurable visible list columns,1. Open a supported list view. ; 2. Change visible-column settings. ; 3. Save preferences. ; 4. Verify the selected columns are displayed.
TC-C2079,Verify persistence of display preferences,1. Set list-view preferences. ; 2. Sign out and sign back in. ; 3. Verify the preferences are retained.
TC-C2080,Verify unique external transaction correlation IDs,1. Initiate two external transactions. ; 2. Inspect transaction records. ; 3. Verify each has a populated and unique correlation identifier.
TC-C2081,Verify correlation IDs in application logs,1. Initiate an externally initiated transaction. ; 2. Search relevant application logs. ; 3. Verify the transaction correlation ID is present.
TC-C2082,Verify protection of log files from unauthorized modification,1. Attempt to modify a log file using a non-authorized account. ; 2. Verify modification is denied.
TC-C2083,Verify log rotation according to retention policy,1. Generate sufficient logs or advance a test environment to trigger rotation. ; 2. Inspect log storage. ; 3. Verify rotation and retention follow configured policy.
TC-C2084,Verify monitoring health-check endpoint,1. Call the health-check endpoint. ; 2. Verify it returns the expected success response when the application is healthy.
TC-C2085,Verify dependency health reporting,1. Make a dependent service unavailable in a test environment. ; 2. Call the health-check endpoint. ; 3. Verify dependency health is reported as degraded or unavailable.
TC-C2086,Verify blocking of unsupported browsers,1. Access a protected workflow using an unsupported browser version. ; 2. Verify access is blocked.
TC-C2087,Verify supported-browser guidance message,1. Access the application using an unsupported browser version. ; 2. Verify a message explains supported-browser requirements.
TC-C2088,Verify compatibility with approved operating systems,1. Access representative workflows from each approved operating system. ; 2. Verify core workflows operate successfully.
TC-C2089,Verify upload type and size validation,1. Attempt to upload a disallowed file type. ; 2. Verify rejection. ; 3. Attempt to upload an oversized allowed type. ; 4. Verify rejection with a clear message.
TC-C2090,Verify malicious-file scanning,1. Upload an approved harmless test file that triggers the malware-scanning test response. ; 2. Verify the file is not made available. ; 3. Verify the event is recorded.
TC-C2091,Verify system-generated stored filenames,1. Upload a file with a known client filename. ; 2. Inspect stored file metadata through authorized access. ; 3. Verify the stored name is system-generated.
TC-C2092,Verify authorization for uploaded-file download,1. Attempt to download a protected uploaded file as an unauthorized user. ; 2. Verify access is denied. ; 3. Repeat as an authorized user and verify download succeeds.
TC-C2093,Verify managed-document version history,1. Create a managed document. ; 2. Upload or save a revised version. ; 3. Open version history. ; 4. Verify both versions are listed.
TC-C2094,Verify comparison of managed-document versions,1. Open a document with two versions. ; 2. Select Compare Versions. ; 3. Verify differences between selected versions are presented.
TC-C2095,Verify audit event for document downloads,1. Download a managed document as an authorized user. ; 2. Open the audit log. ; 3. Verify a document-download event is recorded.
TC-C2096,Verify configurable record-category retention periods,1. Open retention settings as an administrator. ; 2. Configure a retention period for a record category. ; 3. Save settings. ; 4. Verify the setting persists.
TC-C2097,Verify permanent deletion after retention expiry,1. Create or identify a record past the approved retention period in a test environment. ; 2. Run the retention process. ; 3. Verify the record is permanently deleted.
TC-C2098,Verify retention action report,1. Run the retention process. ; 2. Open the retention action report as an authorized administrator. ; 3. Verify completed retention actions are listed.
TC-C2099,Verify operational metrics for volume and response time,1. Generate representative request activity. ; 2. Open operational metrics. ; 3. Verify request volume and response-time metrics are displayed.
TC-C2100,Verify administrator view of system error trends,1. Generate or use recorded representative system errors. ; 2. Sign in as an administrator. ; 3. Open error-trend reporting. ; 4. Verify error trends are displayed.
